id	type	index	type_encoded
23721	Disease	30178	0
23722	Disease	30179	0
23723	Disease	30180	0
23724	Disease	30181	0
23725	Disease	30182	0
23726	Disease	30183	0
23727	Disease	30184	0
23728	Disease	30185	0
23729	Disease	30186	0
23730	Disease	30187	0
23731	Disease	30188	0
23732	Disease	30189	0
23733	Disease	30190	0
23734	Disease	30191	0
23735	Disease	30192	0
23736	Disease	30193	0
23737	Disease	30194	0
23738	Disease	30195	0
23739	Disease	30196	0
23740	Disease	30197	0
23741	Disease	30198	0
23742	Disease	30199	0
23743	Disease	30200	0
23744	Disease	30201	0
23745	Disease	30202	0
23746	Disease	30203	0
23747	Disease	30204	0
23748	Disease	30205	0
23749	Disease	30206	0
23750	Disease	30207	0
23751	Disease	30208	0
23752	Disease	30209	0
23753	Disease	30210	0
23754	Disease	30211	0
23755	Disease	30212	0
23756	Disease	30213	0
23757	Disease	30214	0
23758	Disease	30215	0
23759	Disease	30216	0
23760	Disease	30217	0
23761	Disease	30218	0
23762	Disease	30219	0
23763	Disease	30220	0
23764	Disease	30221	0
23765	Disease	30222	0
23766	Disease	30223	0
23767	Disease	30224	0
23768	Disease	30225	0
23769	Disease	30226	0
23770	Disease	30227	0
23771	Disease	30228	0
23772	Disease	30229	0
23773	Disease	30230	0
23774	Disease	30231	0
23775	Disease	30232	0
23776	Disease	30233	0
23777	Disease	30234	0
23778	Disease	30235	0
23779	Disease	30236	0
23780	Disease	30237	0
23781	Disease	30238	0
23782	Disease	30239	0
23783	Disease	30240	0
23784	Disease	30241	0
23785	Disease	30242	0
23786	Disease	30243	0
23787	Disease	30244	0
23788	Disease	30245	0
23789	Disease	30246	0
23790	Disease	30247	0
23791	Disease	30248	0
23792	Disease	30249	0
23793	Disease	30250	0
23794	Disease	30251	0
23795	Disease	30252	0
23796	Disease	30253	0
23797	Disease	30254	0
23798	Disease	30255	0
23799	Disease	30256	0
23800	Disease	30257	0
23801	Disease	30258	0
23802	Disease	30259	0
23803	Disease	30260	0
23804	Disease	30261	0
23805	Disease	30262	0
23806	Disease	30263	0
23807	Disease	30264	0
23808	Disease	30265	0
23809	Disease	30266	0
23810	Disease	30267	0
23811	Disease	30268	0
23812	Disease	30269	0
23813	Disease	30270	0
23814	Disease	30271	0
23815	Disease	30272	0
23816	Disease	30273	0
23817	Disease	30274	0
23818	Disease	30275	0
23819	Disease	30276	0
23820	Disease	30277	0
23821	Disease	30278	0
23822	Disease	30279	0
23823	Disease	30280	0
23824	Disease	30281	0
23825	Disease	30282	0
23826	Disease	30283	0
23827	Disease	30284	0
23828	Disease	30285	0
23829	Disease	30286	0
23830	Disease	30287	0
23831	Disease	30288	0
23832	Disease	30289	0
23833	Disease	30290	0
23834	Disease	30291	0
23835	Disease	30292	0
23836	Disease	30293	0
23837	Disease	30294	0
23838	Disease	30295	0
23839	Disease	30296	0
23840	Disease	30297	0
23841	Disease	30298	0
23842	Disease	30299	0
23843	Disease	30300	0
23844	Disease	30301	0
23845	Disease	30302	0
23846	Disease	30303	0
23847	Disease	30304	0
23848	Disease	30305	0
23849	Disease	30306	0
23851	Disease	30307	0
23852	Disease	30308	0
23853	Disease	30309	0
23854	Disease	30310	0
23855	Disease	30311	0
23856	Disease	30312	0
23857	Disease	30313	0
23858	Disease	30314	0
23859	Disease	30315	0
23860	Disease	30316	0
23861	Disease	30317	0
23862	Disease	30318	0
23863	Disease	30319	0
23864	Disease	30320	0
23865	Disease	30321	0
23866	Disease	30322	0
23867	Disease	30323	0
23868	Disease	30324	0
23869	Disease	30325	0
23870	Disease	30326	0
23871	Disease	30327	0
23872	Disease	30328	0
23873	Disease	30329	0
23874	Disease	30330	0
23875	Disease	30331	0
23876	Disease	30332	0
23877	Disease	30333	0
23878	Disease	30334	0
23879	Disease	30335	0
23880	Disease	30336	0
23881	Disease	30337	0
23882	Disease	30338	0
23883	Disease	30339	0
23884	Disease	30340	0
23885	Disease	30341	0
23886	Disease	30342	0
23887	Disease	30343	0
23888	Disease	30344	0
23889	Disease	30345	0
23890	Disease	30346	0
23891	Disease	30347	0
23892	Disease	30348	0
23893	Disease	30349	0
23894	Disease	30350	0
23895	Disease	30351	0
23896	Disease	30352	0
23897	Disease	30353	0
23898	Disease	30354	0
23899	Disease	30355	0
23900	Disease	30356	0
23901	Disease	30357	0
23902	Disease	30358	0
23903	Disease	30359	0
23904	Disease	30360	0
23905	Disease	30361	0
23906	Disease	30362	0
23907	Disease	30363	0
23908	Disease	30364	0
23909	Disease	30365	0
23910	Disease	30366	0
23911	Disease	30367	0
23912	Disease	30368	0
23913	Disease	30369	0
23914	Disease	30370	0
23915	Disease	30371	0
23916	Disease	30372	0
23917	Disease	30373	0
23918	Disease	30374	0
23919	Disease	30375	0
23920	Disease	30376	0
23921	Disease	30377	0
23922	Disease	30378	0
23923	Disease	30379	0
23924	Disease	30380	0
23925	Disease	30381	0
23926	Disease	30382	0
23927	Disease	30383	0
23928	Disease	30384	0
23929	Disease	30385	0
23930	Disease	30386	0
23931	Disease	30387	0
23932	Disease	30388	0
23933	Disease	30389	0
23934	Disease	30390	0
23935	Disease	30391	0
23936	Disease	30392	0
23937	Disease	30393	0
23938	Disease	30394	0
23939	Disease	30395	0
23940	Disease	30396	0
23941	Disease	30397	0
23942	Disease	30398	0
23943	Disease	30399	0
23944	Disease	30400	0
23945	Disease	30401	0
23946	Disease	30402	0
23947	Disease	30403	0
23948	Disease	30404	0
23949	Disease	30405	0
23950	Disease	30406	0
23951	Disease	30407	0
23952	Disease	30408	0
23953	Disease	30409	0
23954	Disease	30410	0
23955	Disease	30411	0
23956	Disease	30412	0
23957	Disease	30413	0
23958	Disease	30414	0
23959	Disease	30415	0
23960	Disease	30416	0
23961	Disease	30417	0
23962	Disease	30418	0
23963	Disease	30419	0
23964	Disease	30420	0
23965	Disease	30421	0
23966	Disease	30422	0
23967	Disease	30423	0
23968	Disease	30424	0
23969	Disease	30425	0
23970	Disease	30426	0
23971	Disease	30427	0
23972	Disease	30428	0
23973	Disease	30429	0
23974	Disease	30430	0
23975	Disease	30431	0
23976	Disease	30432	0
23977	Disease	30433	0
23978	Disease	30434	0
23979	Disease	30435	0
23980	Disease	30436	0
23981	Disease	30437	0
23982	Disease	30438	0
23983	Disease	30439	0
23984	Disease	30440	0
23985	Disease	30441	0
23986	Disease	30442	0
23987	Disease	30443	0
23988	Disease	30444	0
23989	Disease	30445	0
23990	Disease	30446	0
23991	Disease	30447	0
23992	Disease	30448	0
23993	Disease	30449	0
23994	Disease	30450	0
23995	Disease	30451	0
23996	Disease	30452	0
23997	Disease	30453	0
23998	Disease	30454	0
23999	Disease	30455	0
24000	Disease	30456	0
24001	Disease	30457	0
24002	Disease	30458	0
24003	Disease	30459	0
24004	Disease	30460	0
24005	Disease	30461	0
24006	Disease	30462	0
24007	Disease	30463	0
24008	Disease	30464	0
24009	Disease	30465	0
24010	Disease	30466	0
24011	Disease	30467	0
24012	Disease	30468	0
24013	Disease	30469	0
24014	Disease	30470	0
24015	Disease	30471	0
24016	Disease	30472	0
24017	Disease	30473	0
24018	Disease	30474	0
24019	Disease	30475	0
24020	Disease	30476	0
24021	Disease	30477	0
24022	Disease	30478	0
24023	Disease	30479	0
24024	Disease	30480	0
24025	Disease	30481	0
24026	Disease	30482	0
24027	Disease	30483	0
24028	Disease	30484	0
24029	Disease	30485	0
24030	Disease	30486	0
24031	Disease	30487	0
24032	Disease	30488	0
24033	Disease	30489	0
24034	Disease	30490	0
24035	Disease	30491	0
24036	Disease	30492	0
24037	Disease	30493	0
24038	Disease	30494	0
24039	Disease	30495	0
24040	Disease	30496	0
24041	Disease	30497	0
24042	Disease	30498	0
24043	Disease	30499	0
24044	Disease	30500	0
24045	Disease	30501	0
24046	Disease	30502	0
24047	Disease	30503	0
24048	Disease	30504	0
24049	Disease	30505	0
24050	Disease	30506	0
24051	Disease	30507	0
24052	Disease	30508	0
24053	Disease	30509	0
24054	Disease	30510	0
24055	Disease	30511	0
24056	Disease	30512	0
24057	Disease	30513	0
24058	Disease	30514	0
24059	Disease	30515	0
24060	Disease	30516	0
24061	Disease	30517	0
24062	Disease	30518	0
24063	Disease	30519	0
24064	Disease	30520	0
24065	Disease	30521	0
24066	Disease	30522	0
24067	Disease	30523	0
24068	Disease	30524	0
24069	Disease	30525	0
24070	Disease	30526	0
24071	Disease	30527	0
24073	Disease	30528	0
24074	Disease	30529	0
24075	Disease	30530	0
24076	Disease	30531	0
24077	Disease	30532	0
24078	Disease	30533	0
24079	Disease	30534	0
24080	Disease	30535	0
24081	Disease	30536	0
24082	Disease	30537	0
24083	Disease	30538	0
24084	Disease	30539	0
24085	Disease	30540	0
24086	Disease	30541	0
24087	Disease	30542	0
24088	Disease	30543	0
24089	Disease	30544	0
24090	Disease	30545	0
24091	Disease	30546	0
24092	Disease	30547	0
24093	Disease	30548	0
24094	Disease	30549	0
24095	Disease	30550	0
24096	Disease	30551	0
24097	Disease	30552	0
24098	Disease	30553	0
24099	Disease	30554	0
24100	Disease	30555	0
24101	Disease	30556	0
24102	Disease	30557	0
24103	Disease	30558	0
24104	Disease	30559	0
24105	Disease	30560	0
24106	Disease	30561	0
24107	Disease	30562	0
24108	Disease	30563	0
24109	Disease	30564	0
24110	Disease	30565	0
24111	Disease	30566	0
24112	Disease	30567	0
24113	Disease	30568	0
24114	Disease	30569	0
24115	Disease	30570	0
24116	Disease	30571	0
24117	Disease	30572	0
24118	Disease	30573	0
24119	Disease	30574	0
24120	Disease	30575	0
24121	Disease	30576	0
24122	Disease	30577	0
24123	Disease	30578	0
24124	Disease	30579	0
24125	Disease	30580	0
24126	Disease	30581	0
24127	Disease	30582	0
24128	Disease	30583	0
24129	Disease	30584	0
24130	Disease	30585	0
24131	Disease	30586	0
24132	Disease	30587	0
24133	Disease	30588	0
24134	Disease	30589	0
24135	Disease	30590	0
24136	Disease	30591	0
24137	Disease	30592	0
24138	Disease	30593	0
24139	Disease	30594	0
24140	Disease	30595	0
24141	Disease	30596	0
24142	Disease	30597	0
24143	Disease	30598	0
24144	Disease	30599	0
24145	Disease	30600	0
24146	Disease	30601	0
24147	Disease	30602	0
24148	Disease	30603	0
24149	Disease	30604	0
24150	Disease	30605	0
24151	Disease	30606	0
24152	Disease	30607	0
24153	Disease	30608	0
24154	Disease	30609	0
24155	Disease	30610	0
24156	Disease	30611	0
24157	Disease	30612	0
24158	Disease	30613	0
24159	Disease	30614	0
24160	Disease	30615	0
24161	Disease	30616	0
24162	Disease	30617	0
24163	Disease	30618	0
24164	Disease	30619	0
24165	Disease	30620	0
24166	Disease	30621	0
24167	Disease	30622	0
24168	Disease	30623	0
24169	Disease	30624	0
24170	Disease	30625	0
24171	Disease	30626	0
24172	Disease	30627	0
24173	Disease	30628	0
24174	Disease	30629	0
24175	Disease	30630	0
24176	Disease	30631	0
24177	Disease	30632	0
24178	Disease	30633	0
24179	Disease	30634	0
24180	Disease	30635	0
24181	Disease	30636	0
24182	Disease	30637	0
24183	Disease	30638	0
24184	Disease	30639	0
24185	Disease	30640	0
24186	Disease	30641	0
24187	Disease	30642	0
24189	Disease	30643	0
24190	Disease	30644	0
24191	Disease	30645	0
24192	Disease	30646	0
24193	Disease	30647	0
24194	Disease	30648	0
24195	Disease	30649	0
24196	Disease	30650	0
24197	Disease	30651	0
24198	Disease	30652	0
24199	Disease	30653	0
24200	Disease	30654	0
24201	Disease	30655	0
24202	Disease	30656	0
24203	Disease	30657	0
24204	Disease	30658	0
24205	Disease	30659	0
24206	Disease	30660	0
24208	Disease	30661	0
24209	Disease	30662	0
24210	Disease	30663	0
24211	Disease	30664	0
24212	Disease	30665	0
24213	Disease	30666	0
24214	Disease	30667	0
24215	Disease	30668	0
24216	Disease	30669	0
24217	Disease	30670	0
24218	Disease	30671	0
24219	Disease	30672	0
24220	Disease	30673	0
24221	Disease	30674	0
24222	Disease	30675	0
24223	Disease	30676	0
24224	Disease	30677	0
24225	Disease	30678	0
24226	Disease	30679	0
24227	Disease	30680	0
24228	Disease	30681	0
24229	Disease	30682	0
24230	Disease	30683	0
24231	Disease	30684	0
24232	Disease	30685	0
24233	Disease	30686	0
24234	Disease	30687	0
24235	Disease	30688	0
24236	Disease	30689	0
24237	Disease	30690	0
24238	Disease	30691	0
24239	Disease	30692	0
24240	Disease	30693	0
24241	Disease	30694	0
24242	Disease	30695	0
24243	Disease	30696	0
24244	Disease	30697	0
24245	Disease	30698	0
24246	Disease	30699	0
24247	Disease	30700	0
24248	Disease	30701	0
24249	Disease	30702	0
24250	Disease	30703	0
24251	Disease	30704	0
24252	Disease	30705	0
24253	Disease	30706	0
24254	Disease	30707	0
24255	Disease	30708	0
24256	Disease	30709	0
24257	Disease	30710	0
24258	Disease	30711	0
24259	Disease	30712	0
24260	Disease	30713	0
24261	Disease	30714	0
24262	Disease	30715	0
24263	Disease	30716	0
24264	Disease	30717	0
24265	Disease	30718	0
24266	Disease	30719	0
24267	Disease	30720	0
24268	Disease	30721	0
24269	Disease	30722	0
24270	Disease	30723	0
24271	Disease	30724	0
24272	Disease	30725	0
24273	Disease	30726	0
24274	Disease	30727	0
24275	Disease	30728	0
24276	Disease	30729	0
24277	Disease	30730	0
24278	Disease	30731	0
24279	Disease	30732	0
24280	Disease	30733	0
24281	Disease	30734	0
24282	Disease	30735	0
24283	Disease	30736	0
24284	Disease	30737	0
24285	Disease	30738	0
24286	Disease	30739	0
24288	Disease	30740	0
24289	Disease	30741	0
24290	Disease	30742	0
24291	Disease	30743	0
24292	Disease	30744	0
24293	Disease	30745	0
24294	Disease	30746	0
24295	Disease	30747	0
24296	Disease	30748	0
24297	Disease	30749	0
24298	Disease	30750	0
24299	Disease	30751	0
24300	Disease	30752	0
24301	Disease	30753	0
24302	Disease	30754	0
24303	Disease	30755	0
24304	Disease	30756	0
24305	Disease	30757	0
24306	Disease	30758	0
24307	Disease	30759	0
24308	Disease	30760	0
24309	Disease	30761	0
24310	Disease	30762	0
24311	Disease	30763	0
24312	Disease	30764	0
24313	Disease	30765	0
24314	Disease	30766	0
24315	Disease	30767	0
24316	Disease	30768	0
24317	Disease	30769	0
24318	Disease	30770	0
24319	Disease	30771	0
24320	Disease	30772	0
24321	Disease	30773	0
24322	Disease	30774	0
24323	Disease	30775	0
24324	Disease	30776	0
24325	Disease	30777	0
24326	Disease	30778	0
24327	Disease	30779	0
24328	Disease	30780	0
24329	Disease	30781	0
24330	Disease	30782	0
24331	Disease	30783	0
24332	Disease	30784	0
24333	Disease	30785	0
24334	Disease	30786	0
24335	Disease	30787	0
24336	Disease	30788	0
24337	Disease	30789	0
24338	Disease	30790	0
24339	Disease	30791	0
24340	Disease	30792	0
24341	Disease	30793	0
24342	Disease	30794	0
24343	Disease	30795	0
24344	Disease	30796	0
24345	Disease	30797	0
24346	Disease	30798	0
24347	Disease	30799	0
24348	Disease	30800	0
24349	Disease	30801	0
24350	Disease	30802	0
24351	Disease	30803	0
24352	Disease	30804	0
24353	Disease	30805	0
24354	Disease	30806	0
24355	Disease	30807	0
24356	Disease	30808	0
24357	Disease	30809	0
24358	Disease	30810	0
24359	Disease	30811	0
24360	Disease	30812	0
24361	Disease	30813	0
24362	Disease	30814	0
24363	Disease	30815	0
24364	Disease	30816	0
24365	Disease	30817	0
24366	Disease	30818	0
24367	Disease	30819	0
24368	Disease	30820	0
24369	Disease	30821	0
24370	Disease	30822	0
24371	Disease	30823	0
24372	Disease	30824	0
24373	Disease	30825	0
24374	Disease	30826	0
24375	Disease	30827	0
24376	Disease	30828	0
24377	Disease	30829	0
24378	Disease	30830	0
24379	Disease	30831	0
24380	Disease	30832	0
24381	Disease	30833	0
24382	Disease	30834	0
24383	Disease	30835	0
24384	Disease	30836	0
24385	Disease	30837	0
24386	Disease	30838	0
24387	Disease	30839	0
24388	Disease	30840	0
24389	Disease	30841	0
24390	Disease	30842	0
24391	Disease	30843	0
24392	Disease	30844	0
24393	Disease	30845	0
24394	Disease	30846	0
24395	Disease	30847	0
24396	Disease	30848	0
24397	Disease	30849	0
24398	Disease	30850	0
24399	Disease	30851	0
24400	Disease	30852	0
24401	Disease	30853	0
24402	Disease	30854	0
24403	Disease	30855	0
24404	Disease	30856	0
24405	Disease	30857	0
24406	Disease	30858	0
24407	Disease	30859	0
24408	Disease	30860	0
24409	Disease	30861	0
24410	Disease	30862	0
24411	Disease	30863	0
24412	Disease	30864	0
24413	Disease	30865	0
24414	Disease	30866	0
24415	Disease	30867	0
24416	Disease	30868	0
24417	Disease	30869	0
24418	Disease	30870	0
24419	Disease	30871	0
24420	Disease	30872	0
24421	Disease	30873	0
24422	Disease	30874	0
24423	Disease	30875	0
24424	Disease	30876	0
24425	Disease	30877	0
24426	Disease	30878	0
24427	Disease	30879	0
24428	Disease	30880	0
24429	Disease	30881	0
24430	Disease	30882	0
24431	Disease	30883	0
24432	Disease	30884	0
24433	Disease	30885	0
24434	Disease	30886	0
24435	Disease	30887	0
24436	Disease	30888	0
24437	Disease	30889	0
24438	Disease	30890	0
24439	Disease	30891	0
24440	Disease	30892	0
24441	Disease	30893	0
24442	Disease	30894	0
24443	Disease	30895	0
24444	Disease	30896	0
24445	Disease	30897	0
24446	Disease	30898	0
24447	Disease	30899	0
24448	Disease	30900	0
24449	Disease	30901	0
24450	Disease	30902	0
24451	Disease	30903	0
24452	Disease	30904	0
24453	Disease	30905	0
24454	Disease	30906	0
24455	Disease	30907	0
24456	Disease	30908	0
24457	Disease	30909	0
24458	Disease	30910	0
24459	Disease	30911	0
24460	Disease	30912	0
24461	Disease	30913	0
24462	Disease	30914	0
24463	Disease	30915	0
24464	Disease	30916	0
24465	Disease	30917	0
24466	Disease	30918	0
24467	Disease	30919	0
24468	Disease	30920	0
24469	Disease	30921	0
24470	Disease	30922	0
24471	Disease	30923	0
24472	Disease	30924	0
24473	Disease	30925	0
24474	Disease	30926	0
24475	Disease	30927	0
24476	Disease	30928	0
24477	Disease	30929	0
24478	Disease	30930	0
24479	Disease	30931	0
24480	Disease	30932	0
24481	Disease	30933	0
24482	Disease	30934	0
24483	Disease	30935	0
24484	Disease	30936	0
24485	Disease	30937	0
24486	Disease	30938	0
24487	Disease	30939	0
24488	Disease	30940	0
24489	Disease	30941	0
24490	Disease	30942	0
24491	Disease	30943	0
24492	Disease	30944	0
24493	Disease	30945	0
24494	Disease	30946	0
24495	Disease	30947	0
24496	Disease	30948	0
24497	Disease	30949	0
24498	Disease	30950	0
24499	Disease	30951	0
24500	Disease	30952	0
24501	Disease	30953	0
24502	Disease	30954	0
24503	Disease	30955	0
24504	Disease	30956	0
24505	Disease	30957	0
24506	Disease	30958	0
24507	Disease	30959	0
24508	Disease	30960	0
24509	Disease	30961	0
24510	Disease	30962	0
24511	Disease	30963	0
24512	Disease	30964	0
24514	Disease	30965	0
24515	Disease	30966	0
24516	Disease	30967	0
24517	Disease	30968	0
24518	Disease	30969	0
24519	Disease	30970	0
24520	Disease	30971	0
24522	Disease	30972	0
24523	Disease	30973	0
24524	Disease	30974	0
24525	Disease	30975	0
24526	Disease	30976	0
24527	Disease	30977	0
24528	Disease	30978	0
24529	Disease	30979	0
24530	Disease	30980	0
24531	Disease	30981	0
24532	Disease	30982	0
24533	Disease	30983	0
24534	Disease	30984	0
24535	Disease	30985	0
24536	Disease	30986	0
24537	Disease	30987	0
24538	Disease	30988	0
24539	Disease	30989	0
24540	Disease	30990	0
24541	Disease	30991	0
24542	Disease	30992	0
24543	Disease	30993	0
24545	Disease	30994	0
24546	Disease	30995	0
24547	Disease	30996	0
24548	Disease	30997	0
24549	Disease	30998	0
24550	Disease	30999	0
24551	Disease	31000	0
24552	Disease	31001	0
24554	Disease	31002	0
24555	Disease	31003	0
24556	Disease	31004	0
24557	Disease	31005	0
24558	Disease	31006	0
24559	Disease	31007	0
24560	Disease	31008	0
24561	Disease	31009	0
24562	Disease	31010	0
24563	Disease	31011	0
24564	Disease	31012	0
24565	Disease	31013	0
24566	Disease	31014	0
24567	Disease	31015	0
24568	Disease	31016	0
24569	Disease	31017	0
24570	Disease	31018	0
24571	Disease	31019	0
24575	Disease	31020	0
24589	Disease	31021	0
24590	Disease	31022	0
24647	Disease	31023	0
24650	Disease	31024	0
24661	Disease	31025	0
24692	Disease	31026	0
24734	Disease	31027	0
24740	Disease	31028	0
24749	Disease	31029	0
24965	Disease	31030	0
24993	Disease	31031	0
25161	Disease	31032	0
25542	Disease	31033	0
25732	Disease	31034	0
25870	Disease	31035	0
27369	Disease	31036	0
27370	Disease	31037	0
27371	Disease	31038	0
27372	Disease	31039	0
27373	Disease	31040	0
27374	Disease	31041	0
27375	Disease	31042	0
27376	Disease	31043	0
27377	Disease	31044	0
27378	Disease	31045	0
27379	Disease	31046	0
27380	Disease	31047	0
27381	Disease	31048	0
27382	Disease	31049	0
27383	Disease	31050	0
27384	Disease	31051	0
27385	Disease	31052	0
27386	Disease	31053	0
27387	Disease	31054	0
27388	Disease	31055	0
27389	Disease	31056	0
27390	Disease	31057	0
27391	Disease	31058	0
27392	Disease	31059	0
27393	Disease	31060	0
27394	Disease	31061	0
27395	Disease	31062	0
27396	Disease	31063	0
27397	Disease	31064	0
27398	Disease	31065	0
27399	Disease	31066	0
27400	Disease	31067	0
27401	Disease	31068	0
27402	Disease	31069	0
27403	Disease	31070	0
27404	Disease	31071	0
27405	Disease	31072	0
27406	Disease	31073	0
27407	Disease	31074	0
27408	Disease	31075	0
27409	Disease	31076	0
27410	Disease	31077	0
27411	Disease	31078	0
27412	Disease	31079	0
27413	Disease	31080	0
27414	Disease	31081	0
27415	Disease	31082	0
27416	Disease	31083	0
27417	Disease	31084	0
27418	Disease	31085	0
27419	Disease	31086	0
27420	Disease	31087	0
27421	Disease	31088	0
27422	Disease	31089	0
27423	Disease	31090	0
27424	Disease	31091	0
27425	Disease	31092	0
27426	Disease	31093	0
27427	Disease	31094	0
27428	Disease	31095	0
27429	Disease	31096	0
27430	Disease	31097	0
27431	Disease	31098	0
27432	Disease	31099	0
27433	Disease	31100	0
27434	Disease	31101	0
27435	Disease	31102	0
27436	Disease	31103	0
27437	Disease	31104	0
27438	Disease	31105	0
27439	Disease	31106	0
27440	Disease	31107	0
27441	Disease	31108	0
27442	Disease	31109	0
27443	Disease	31110	0
27444	Disease	31111	0
27445	Disease	31112	0
27446	Disease	31113	0
27447	Disease	31114	0
27448	Disease	31115	0
27449	Disease	31116	0
27450	Disease	31117	0
27451	Disease	31118	0
27452	Disease	31119	0
27453	Disease	31120	0
27454	Disease	31121	0
27455	Disease	31122	0
27456	Disease	31123	0
27457	Disease	31124	0
27458	Disease	31125	0
27459	Disease	31126	0
27460	Disease	31127	0
27461	Disease	31128	0
27462	Disease	31129	0
27463	Disease	31130	0
27464	Disease	31131	0
27465	Disease	31132	0
27466	Disease	31133	0
27467	Disease	31134	0
27468	Disease	31135	0
27469	Disease	31136	0
27470	Disease	31137	0
27471	Disease	31138	0
27472	Disease	31139	0
27473	Disease	31140	0
27474	Disease	31141	0
27475	Disease	31142	0
27476	Disease	31143	0
27477	Disease	31144	0
27478	Disease	31145	0
27479	Disease	31146	0
27480	Disease	31147	0
27481	Disease	31148	0
27482	Disease	31149	0
27483	Disease	31150	0
27484	Disease	31151	0
27485	Disease	31152	0
27486	Disease	31153	0
27487	Disease	31154	0
27488	Disease	31155	0
27489	Disease	31156	0
27490	Disease	31157	0
27491	Disease	31158	0
27492	Disease	31159	0
27493	Disease	31160	0
27494	Disease	31161	0
27495	Disease	31162	0
27496	Disease	31163	0
27497	Disease	31164	0
27498	Disease	31165	0
27499	Disease	31166	0
27500	Disease	31167	0
27501	Disease	31168	0
27502	Disease	31169	0
27503	Disease	31170	0
27504	Disease	31171	0
27505	Disease	31172	0
27506	Disease	31173	0
27507	Disease	31174	0
27508	Disease	31175	0
27509	Disease	31176	0
27510	Disease	31177	0
27511	Disease	31178	0
27512	Disease	31179	0
27513	Disease	31180	0
27514	Disease	31181	0
27515	Disease	31182	0
27516	Disease	31183	0
27517	Disease	31184	0
27518	Disease	31185	0
27519	Disease	31186	0
27520	Disease	31187	0
27521	Disease	31188	0
27522	Disease	31189	0
27523	Disease	31190	0
27524	Disease	31191	0
27525	Disease	31192	0
27526	Disease	31193	0
27527	Disease	31194	0
27528	Disease	31195	0
27529	Disease	31196	0
27530	Disease	31197	0
27531	Disease	31198	0
27532	Disease	31199	0
27533	Disease	31200	0
27534	Disease	31201	0
27535	Disease	31202	0
27536	Disease	31203	0
27537	Disease	31204	0
27538	Disease	31205	0
27539	Disease	31206	0
27540	Disease	31207	0
27541	Disease	31208	0
27542	Disease	31209	0
27543	Disease	31210	0
27544	Disease	31211	0
27545	Disease	31212	0
27546	Disease	31213	0
27547	Disease	31214	0
27548	Disease	31215	0
27549	Disease	31216	0
27550	Disease	31217	0
27551	Disease	31218	0
27552	Disease	31219	0
27553	Disease	31220	0
27554	Disease	31221	0
27555	Disease	31222	0
27556	Disease	31223	0
27557	Disease	31224	0
27558	Disease	31225	0
27559	Disease	31226	0
27560	Disease	31227	0
27561	Disease	31228	0
27562	Disease	31229	0
27563	Disease	31230	0
27564	Disease	31231	0
27565	Disease	31232	0
27566	Disease	31233	0
27567	Disease	31234	0
27568	Disease	31235	0
27569	Disease	31236	0
27570	Disease	31237	0
27571	Disease	31238	0
27572	Disease	31239	0
27573	Disease	31240	0
27574	Disease	31241	0
27575	Disease	31242	0
27576	Disease	31243	0
27577	Disease	31244	0
27578	Disease	31245	0
27579	Disease	31246	0
27580	Disease	31247	0
27581	Disease	31248	0
27582	Disease	31249	0
27583	Disease	31250	0
27584	Disease	31251	0
27585	Disease	31252	0
27586	Disease	31253	0
27587	Disease	31254	0
27588	Disease	31255	0
27589	Disease	31256	0
27590	Disease	31257	0
27591	Disease	31258	0
27592	Disease	31259	0
27593	Disease	31260	0
27594	Disease	31261	0
27595	Disease	31262	0
27596	Disease	31263	0
27597	Disease	31264	0
27598	Disease	31265	0
27599	Disease	31266	0
27600	Disease	31267	0
27601	Disease	31268	0
27602	Disease	31269	0
27603	Disease	31270	0
27604	Disease	31271	0
27605	Disease	31272	0
27606	Disease	31273	0
27607	Disease	31274	0
27608	Disease	31275	0
27609	Disease	31276	0
27610	Disease	31277	0
27611	Disease	31278	0
27612	Disease	31279	0
27613	Disease	31280	0
27614	Disease	31281	0
27615	Disease	31282	0
27616	Disease	31283	0
27617	Disease	31284	0
27618	Disease	31285	0
27619	Disease	31286	0
27620	Disease	31287	0
27621	Disease	31288	0
27622	Disease	31289	0
27623	Disease	31290	0
27624	Disease	31291	0
27625	Disease	31292	0
27626	Disease	31293	0
27627	Disease	31294	0
27628	Disease	31295	0
27629	Disease	31296	0
27630	Disease	31297	0
27631	Disease	31298	0
27632	Disease	31299	0
27633	Disease	31300	0
27634	Disease	31301	0
27635	Disease	31302	0
27636	Disease	31303	0
27637	Disease	31304	0
27638	Disease	31305	0
27639	Disease	31306	0
27640	Disease	31307	0
27641	Disease	31308	0
27642	Disease	31309	0
27643	Disease	31310	0
27644	Disease	31311	0
27645	Disease	31312	0
27646	Disease	31313	0
27647	Disease	31314	0
27648	Disease	31315	0
27649	Disease	31316	0
27650	Disease	31317	0
27651	Disease	31318	0
27652	Disease	31319	0
27653	Disease	31320	0
27654	Disease	31321	0
27655	Disease	31322	0
27656	Disease	31323	0
27657	Disease	31324	0
27658	Disease	31325	0
27659	Disease	31326	0
27660	Disease	31327	0
27661	Disease	31328	0
27662	Disease	31329	0
27663	Disease	31330	0
27664	Disease	31331	0
27665	Disease	31332	0
27666	Disease	31333	0
27667	Disease	31334	0
27668	Disease	31335	0
27669	Disease	31336	0
27670	Disease	31337	0
27671	Disease	31338	0
27672	Disease	31339	0
27673	Disease	31340	0
27674	Disease	31341	0
27675	Disease	31342	0
